"variable","iso3c","year","value","indicator_sdg"
"SH.H2O.SMDW.ZS","ECS",2015,91.2,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2024,92.5,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2015,60.6,"6.1.1"
"SH.H2O.SMDW.ZS","ECS",2016,91.4,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2016,61.8,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2019,64.8,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2022,97.3,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2017,62.9,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2020,65.7,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2023,97.4,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2018,63.9,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2021,66.6,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2024,97.4,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2017,65.1,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2022,67.4,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2018,65.2,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2023,68.3,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2021,65.4,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2010,63.8,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2019,65.3,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2024,69.1,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2022,65.5,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2011,63.9,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2014,64.5,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2020,65.4,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2023,65.6,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2012,64.1,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2015,64.7,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2024,65.6,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2020,97,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2013,64.3,"6.1.1"
"SH.H2O.SMDW.ZS","MEA",2016,65,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2021,97.2,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2013,95,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2013,96,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2018,28,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2014,95.1,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2014,96.2,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2019,28.7,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2015,95.2,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2015,96.3,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2020,29.3,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2016,95.3,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2016,96.5,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2021,30,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2017,95.4,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2017,96.6,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2022,30.8,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2018,95.4,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2018,96.8,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2023,31.5,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2010,94.7,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2019,95.5,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2019,96.9,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2024,33,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2011,94.8,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2020,95.6,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2011,73.5,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2016,26.9,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2012,94.9,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2021,95.6,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2012,73.8,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2017,27.4,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2022,95.7,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2013,74.3,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2010,25.3,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2023,95.7,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2010,64.8,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2014,74.7,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2011,25.2,"6.1.1"
"SH.H2O.SMDW.ZS","HIC",2024,95.8,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2011,65.3,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2015,75.2,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2012,25.5,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2012,65.9,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2016,75.7,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2013,25.8,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2013,66.5,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2017,76.1,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2014,26,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2014,67.1,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2018,76.6,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2010,73.2,"6.1.1"
"SH.H2O.SMDW.ZS","LIC",2015,26.4,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2015,67.7,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2019,77,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2016,68.2,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2020,77.5,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2017,68.8,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2021,77.9,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2013,24.8,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2018,69.4,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2022,78.2,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2014,25.6,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2019,69.9,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2023,78.6,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2015,26.4,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2020,70.5,"6.1.1"
"SH.H2O.SMDW.ZS","LCN",2024,79,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2016,27.2,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2021,71,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2017,28,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2022,71.5,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2018,28.8,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2023,72,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2010,22.9,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2019,29.7,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2010,74.6,"6.1.1"
"SH.H2O.SMDW.ZS","WLD",2024,73.7,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2011,23.4,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2020,30.4,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2011,75.1,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2012,24.1,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2021,30.9,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2012,75.6,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2018,78.5,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2022,31.4,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2013,76,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2019,78.9,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2023,31.9,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2010,55.3,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2014,76.5,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2020,79.2,"6.1.1"
"SH.H2O.SMDW.ZS","SSF",2024,32.4,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2011,56.9,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2015,65.1,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2021,79.5,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2012,58.4,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2016,65.9,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2022,79.8,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2013,60,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2017,66.6,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2023,74.4,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2014,61.5,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2018,67.3,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2024,78.1,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2015,63.1,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2019,68,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2016,77.8,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2016,64.7,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2020,68.7,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2017,78.2,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2017,66.3,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2021,69.4,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2024,75.2,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2012,76.1,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2018,67.9,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2022,70,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2010,75.2,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2013,76.5,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2019,69.5,"6.1.1"
"SH.H2O.SMDW.ZS","EAS",2023,70.6,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2011,75.6,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2014,76.9,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2010,54.8,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2020,71.1,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2021,72.7,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2023,75.9,"6.1.1"
"SH.H2O.SMDW.ZS","UMC",2015,77.4,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2012,95.9,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2011,55.9,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2010,95.6,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2022,74.3,"6.1.1"
"SH.H2O.SMDW.ZS","SAS",2024,77.6,"6.1.1"
"SH.H2O.SMDW.ZS","NAC",2011,95.7,"6.1.1"
"SH.H2O.SMDW.ZS","LMC",2012,57.1,"6.1.1"
"SH.STA.MMRT","NAC",2020,22,"3.1.1"
"SH.STA.MMRT","NAC",2021,30,"3.1.1"
"SH.STA.MMRT","NAC",2011,15,"3.1.1"
"SH.STA.MMRT","NAC",2012,15,"3.1.1"
"SH.STA.MMRT","NAC",2013,16,"3.1.1"
"SH.STA.MMRT","NAC",2014,16,"3.1.1"
"SH.STA.MMRT","LIC",2010,566,"3.1.1"
"SH.STA.MMRT","NAC",2017,17,"3.1.1"
"SH.STA.MMRT","NAC",2022,20,"3.1.1"
"SH.STA.MMRT","NAC",2023,16,"3.1.1"
"SH.STA.MMRT","NAC",2015,17,"3.1.1"
"SH.STA.MMRT","LIC",2011,547,"3.1.1"
"SH.STA.MMRT","NAC",2018,17,"3.1.1"
"SH.STA.MMRT","NAC",2024,,"3.1.1"
"SH.STA.MMRT","NAC",2016,17,"3.1.1"
"SH.STA.MMRT","LIC",2012,525,"3.1.1"
"SH.STA.MMRT","NAC",2019,17,"3.1.1"
"SH.STA.MMRT","SAS",2024,,"3.1.1"
"SH.STA.MMRT","LIC",2013,508,"3.1.1"
"SH.STA.MMRT","LMC",2012,308,"3.1.1"
"SH.STA.MMRT","LIC",2014,504,"3.1.1"
"SH.STA.MMRT","LMC",2013,304,"3.1.1"
"SH.STA.MMRT","LIC",2015,491,"3.1.1"
"SH.STA.MMRT","LMC",2014,298,"3.1.1"
"SH.STA.MMRT","LIC",2016,472,"3.1.1"
"SH.STA.MMRT","LMC",2015,291,"3.1.1"
"SH.STA.MMRT","LIC",2017,454,"3.1.1"
"SH.STA.MMRT","LMC",2016,283,"3.1.1"
"SH.STA.MMRT","LIC",2018,421,"3.1.1"
"SH.STA.MMRT","LIC",2021,418,"3.1.1"
"SH.STA.MMRT","LMC",2017,274,"3.1.1"
"SH.STA.MMRT","LIC",2019,408,"3.1.1"
"SH.STA.MMRT","LIC",2022,364,"3.1.1"
"SH.STA.MMRT","LMC",2018,266,"3.1.1"
"SH.STA.MMRT","LIC",2020,396,"3.1.1"
"SH.STA.MMRT","LIC",2023,346,"3.1.1"
"SH.STA.MMRT","HIC",2010,12,"3.1.1"
"SH.STA.MMRT","LMC",2019,257,"3.1.1"
"SH.STA.MMRT","LMC",2011,315,"3.1.1"
"SH.STA.MMRT","LIC",2024,,"3.1.1"
"SH.STA.MMRT","HIC",2011,12,"3.1.1"
"SH.STA.MMRT","LMC",2020,251,"3.1.1"
"SH.STA.MMRT","HIC",2012,12,"3.1.1"
"SH.STA.MMRT","LMC",2021,289,"3.1.1"
"SH.STA.MMRT","HIC",2013,11,"3.1.1"
"SH.STA.MMRT","LMC",2022,238,"3.1.1"
"SH.STA.MMRT","HIC",2014,11,"3.1.1"
"SH.STA.MMRT","LMC",2023,235,"3.1.1"
"SH.STA.MMRT","MEA",2010,63,"3.1.1"
"SH.STA.MMRT","ECS",2010,16,"3.1.1"
"SH.STA.MMRT","HIC",2015,11,"3.1.1"
"SH.STA.MMRT","LMC",2024,,"3.1.1"
"SH.STA.MMRT","MEA",2011,61,"3.1.1"
"SH.STA.MMRT","ECS",2011,16,"3.1.1"
"SH.STA.MMRT","HIC",2016,11,"3.1.1"
"SH.STA.MMRT","MEA",2012,59,"3.1.1"
"SH.STA.MMRT","ECS",2012,15,"3.1.1"
"SH.STA.MMRT","HIC",2017,11,"3.1.1"
"SH.STA.MMRT","MEA",2013,57,"3.1.1"
"SH.STA.MMRT","ECS",2013,14,"3.1.1"
"SH.STA.MMRT","HIC",2018,11,"3.1.1"
"SH.STA.MMRT","MEA",2014,55,"3.1.1"
"SH.STA.MMRT","ECS",2014,14,"3.1.1"
"SH.STA.MMRT","HIC",2019,11,"3.1.1"
"SH.STA.MMRT","MEA",2015,54,"3.1.1"
"SH.STA.MMRT","ECS",2015,14,"3.1.1"
"SH.STA.MMRT","HIC",2020,14,"3.1.1"
"SH.STA.MMRT","LCN",2011,77,"3.1.1"
"SH.STA.MMRT","MEA",2016,53,"3.1.1"
"SH.STA.MMRT","ECS",2016,13,"3.1.1"
"SH.STA.MMRT","HIC",2021,18,"3.1.1"
"SH.STA.MMRT","LCN",2012,75,"3.1.1"
"SH.STA.MMRT","MEA",2017,52,"3.1.1"
"SH.STA.MMRT","ECS",2017,13,"3.1.1"
"SH.STA.MMRT","HIC",2022,13,"3.1.1"
"SH.STA.MMRT","LCN",2013,74,"3.1.1"
"SH.STA.MMRT","MEA",2018,51,"3.1.1"
"SH.STA.MMRT","ECS",2018,12,"3.1.1"
"SH.STA.MMRT","HIC",2023,10,"3.1.1"
"SH.STA.MMRT","LCN",2014,74,"3.1.1"
"SH.STA.MMRT","MEA",2019,51,"3.1.1"
"SH.STA.MMRT","ECS",2019,12,"3.1.1"
"SH.STA.MMRT","HIC",2024,,"3.1.1"
"SH.STA.MMRT","LCN",2015,74,"3.1.1"
"SH.STA.MMRT","MEA",2020,60,"3.1.1"
"SH.STA.MMRT","ECS",2020,16,"3.1.1"
"SH.STA.MMRT","LCN",2016,75,"3.1.1"
"SH.STA.MMRT","MEA",2021,74,"3.1.1"
"SH.STA.MMRT","ECS",2021,18,"3.1.1"
"SH.STA.MMRT","LCN",2017,76,"3.1.1"
"SH.STA.MMRT","MEA",2022,50,"3.1.1"
"SH.STA.MMRT","ECS",2022,14,"3.1.1"
"SH.STA.MMRT","LCN",2018,77,"3.1.1"
"SH.STA.MMRT","SSF",2010,643,"3.1.1"
"SH.STA.MMRT","MEA",2023,47,"3.1.1"
"SH.STA.MMRT","LCN",2010,81,"3.1.1"
"SH.STA.MMRT","ECS",2023,11,"3.1.1"
"SH.STA.MMRT","LCN",2019,76,"3.1.1"
"SH.STA.MMRT","SSF",2011,633,"3.1.1"
"SH.STA.MMRT","MEA",2024,,"3.1.1"
"SH.STA.MMRT","ECS",2024,,"3.1.1"
"SH.STA.MMRT","LCN",2020,94,"3.1.1"
"SH.STA.MMRT","SSF",2012,620,"3.1.1"
"SH.STA.MMRT","LCN",2021,140,"3.1.1"
"SH.STA.MMRT","SSF",2013,610,"3.1.1"
"SH.STA.MMRT","LCN",2022,93,"3.1.1"
"SH.STA.MMRT","SSF",2014,604,"3.1.1"
"SH.STA.MMRT","WLD",2010,253,"3.1.1"
"SH.STA.MMRT","LCN",2023,77,"3.1.1"
"SH.STA.MMRT","SSF",2015,593,"3.1.1"
"SH.STA.MMRT","WLD",2011,247,"3.1.1"
"SH.STA.MMRT","LCN",2024,,"3.1.1"
"SH.STA.MMRT","SSF",2016,575,"3.1.1"
"SH.STA.MMRT","WLD",2012,239,"3.1.1"
"SH.STA.MMRT","SSF",2017,554,"3.1.1"
"SH.STA.MMRT","WLD",2013,235,"3.1.1"
"SH.STA.MMRT","SSF",2018,526,"3.1.1"
"SH.STA.MMRT","WLD",2014,231,"3.1.1"
"SH.STA.MMRT","SSF",2019,507,"3.1.1"
"SH.STA.MMRT","WLD",2015,228,"3.1.1"
"SH.STA.MMRT","WLD",2024,,"3.1.1"
"SH.STA.MMRT","SSF",2020,486,"3.1.1"
"SH.STA.MMRT","EAS",2011,83,"3.1.1"
"SH.STA.MMRT","WLD",2016,220,"3.1.1"
"SH.STA.MMRT","SSF",2021,501,"3.1.1"
"SH.STA.MMRT","EAS",2012,78,"3.1.1"
"SH.STA.MMRT","WLD",2017,215,"3.1.1"
"SH.STA.MMRT","SSF",2022,455,"3.1.1"
"SH.STA.MMRT","EAS",2013,76,"3.1.1"
"SH.STA.MMRT","WLD",2018,211,"3.1.1"
"SH.STA.MMRT","UMC",2010,76,"3.1.1"
"SH.STA.MMRT","SSF",2023,448,"3.1.1"
"SH.STA.MMRT","SAS",2010,229,"3.1.1"
"SH.STA.MMRT","EAS",2014,71,"3.1.1"
"SH.STA.MMRT","WLD",2019,207,"3.1.1"
"SH.STA.MMRT","UMC",2011,73,"3.1.1"
"SH.STA.MMRT","SSF",2024,,"3.1.1"
"SH.STA.MMRT","SAS",2011,215,"3.1.1"
"SH.STA.MMRT","EAS",2015,70,"3.1.1"
"SH.STA.MMRT","WLD",2020,211,"3.1.1"
"SH.STA.MMRT","UMC",2012,69,"3.1.1"
"SH.STA.MMRT","SAS",2012,203,"3.1.1"
"SH.STA.MMRT","EAS",2016,66,"3.1.1"
"SH.STA.MMRT","WLD",2021,242,"3.1.1"
"SH.STA.MMRT","UMC",2013,66,"3.1.1"
"SH.STA.MMRT","SAS",2013,192,"3.1.1"
"SH.STA.MMRT","EAS",2017,62,"3.1.1"
"SH.STA.MMRT","WLD",2022,203,"3.1.1"
"SH.STA.MMRT","UMC",2014,63,"3.1.1"
"SH.STA.MMRT","SAS",2014,182,"3.1.1"
"SH.STA.MMRT","EAS",2018,64,"3.1.1"
"SH.STA.MMRT","WLD",2023,197,"3.1.1"
"SH.STA.MMRT","UMC",2015,61,"3.1.1"
"SH.STA.MMRT","EAS",2010,86,"3.1.1"
"SH.STA.MMRT","SAS",2015,173,"3.1.1"
"SH.STA.MMRT","EAS",2019,63,"3.1.1"
"SH.STA.MMRT","UMC",2016,58,"3.1.1"
"SH.STA.MMRT","SAS",2016,163,"3.1.1"
"SH.STA.MMRT","EAS",2020,72,"3.1.1"
"SH.STA.MMRT","UMC",2017,55,"3.1.1"
"SH.STA.MMRT","SAS",2017,155,"3.1.1"
"SH.STA.MMRT","EAS",2021,94,"3.1.1"
"SH.STA.MMRT","UMC",2018,56,"3.1.1"
"SH.STA.MMRT","SAS",2018,148,"3.1.1"
"SH.STA.MMRT","EAS",2022,72,"3.1.1"
"SH.STA.MMRT","UMC",2019,55,"3.1.1"
"SH.STA.MMRT","SAS",2019,142,"3.1.1"
"SH.STA.MMRT","EAS",2023,66,"3.1.1"
"SH.STA.MMRT","UMC",2020,67,"3.1.1"
"SH.STA.MMRT","SAS",2020,145,"3.1.1"
"SH.STA.MMRT","EAS",2024,,"3.1.1"
"SH.STA.MMRT","UMC",2021,93,"3.1.1"
"SH.STA.MMRT","SAS",2021,194,"3.1.1"
"SH.STA.MMRT","UMC",2022,66,"3.1.1"
"SH.STA.MMRT","SAS",2022,130,"3.1.1"
"SH.STA.MMRT","UMC",2023,57,"3.1.1"
"SH.STA.MMRT","LMC",2010,322,"3.1.1"
"SH.STA.MMRT","SAS",2023,120,"3.1.1"
"SH.STA.MMRT","NAC",2010,14,"3.1.1"
"SH.STA.MMRT","UMC",2024,,"3.1.1"
"SI.POV.DDAY","WLD",2010,18.9,"1.1.1"
"SI.POV.DDAY","WLD",2011,17.2,"1.1.1"
"SI.POV.DDAY","WLD",2012,16,"1.1.1"
"SI.POV.DDAY","WLD",2013,15,"1.1.1"
"SI.POV.DDAY","WLD",2014,14,"1.1.1"
"SI.POV.DDAY","WLD",2015,13,"1.1.1"
"SI.POV.DDAY","WLD",2016,12.2,"1.1.1"
"SI.POV.DDAY","WLD",2017,11.6,"1.1.1"
"SI.POV.DDAY","WLD",2018,11,"1.1.1"
"SI.POV.DDAY","WLD",2019,10.7,"1.1.1"
"SI.POV.DDAY","WLD",2020,11.3,"1.1.1"
"SI.POV.DDAY","WLD",2021,11.1,"1.1.1"
"SI.POV.DDAY","WLD",2022,10.7,"1.1.1"
"SI.POV.DDAY","WLD",2023,10.4,"1.1.1"
"SI.POV.DDAY","WLD",2024,10.2,"1.1.1"
"SI.POV.DDAY","WLD",2025,10.1,"1.1.1"
"SI.POV.DDAY","EAS",2010,15,"1.1.1"
"SI.POV.DDAY","ECS",2010,1.9,"1.1.1"
"SI.POV.DDAY","LCN",2010,7.8,"1.1.1"
"SI.POV.DDAY","MEA",2010,13,"1.1.1"
"SI.POV.DDAY","NAC",2010,1.1,"1.1.1"
"SI.POV.DDAY","SAS",2010,28.9,"1.1.1"
"SI.POV.DDAY","SSF",2010,47.2,"1.1.1"
"SI.POV.DDAY","EAS",2011,11.6,"1.1.1"
"SI.POV.DDAY","ECS",2011,1.7,"1.1.1"
"SI.POV.DDAY","LCN",2011,7.1,"1.1.1"
"SI.POV.DDAY","MEA",2011,12.9,"1.1.1"
"SI.POV.DDAY","NAC",2011,0.9,"1.1.1"
"SI.POV.DDAY","SAS",2011,26.5,"1.1.1"
"SI.POV.DDAY","SSF",2011,46.5,"1.1.1"
"SI.POV.DDAY","EAS",2012,9.7,"1.1.1"
"SI.POV.DDAY","ECS",2012,1.7,"1.1.1"
"SI.POV.DDAY","LCN",2012,6.9,"1.1.1"
"SI.POV.DDAY","MEA",2012,12.2,"1.1.1"
"SI.POV.DDAY","NAC",2012,0.9,"1.1.1"
"SI.POV.DDAY","SAS",2012,24.4,"1.1.1"
"SI.POV.DDAY","SSF",2012,45.5,"1.1.1"
"SI.POV.DDAY","EAS",2013,8.6,"1.1.1"
"SI.POV.DDAY","ECS",2013,1.6,"1.1.1"
"SI.POV.DDAY","LCN",2013,6.2,"1.1.1"
"SI.POV.DDAY","MEA",2013,11.4,"1.1.1"
"SI.POV.DDAY","NAC",2013,0.9,"1.1.1"
"SI.POV.DDAY","SAS",2013,22,"1.1.1"
"SI.POV.DDAY","SSF",2013,44.7,"1.1.1"
"SI.POV.DDAY","EAS",2014,7.4,"1.1.1"
"SI.POV.DDAY","ECS",2014,1.5,"1.1.1"
"SI.POV.DDAY","LCN",2014,5.6,"1.1.1"
"SI.POV.DDAY","MEA",2014,11.2,"1.1.1"
"SI.POV.DDAY","NAC",2014,1.2,"1.1.1"
"SI.POV.DDAY","SAS",2014,19.3,"1.1.1"
"SI.POV.DDAY","SSF",2014,43.9,"1.1.1"
"SI.POV.DDAY","EAS",2015,6,"1.1.1"
"SI.POV.DDAY","ECS",2015,1.5,"1.1.1"
"SI.POV.DDAY","LCN",2015,5.6,"1.1.1"
"SI.POV.DDAY","MEA",2015,11.1,"1.1.1"
"SI.POV.DDAY","NAC",2015,1.1,"1.1.1"
"SI.POV.DDAY","SAS",2015,16.4,"1.1.1"
"SI.POV.DDAY","SSF",2015,43.8,"1.1.1"
"SI.POV.DDAY","EAS",2016,4.9,"1.1.1"
"SI.POV.DDAY","ECS",2016,1.3,"1.1.1"
"SI.POV.DDAY","LCN",2016,6,"1.1.1"
"SI.POV.DDAY","MEA",2016,11,"1.1.1"
"SI.POV.DDAY","NAC",2016,1.1,"1.1.1"
"SI.POV.DDAY","SAS",2016,13.6,"1.1.1"
"SI.POV.DDAY","SSF",2016,44.1,"1.1.1"
"SI.POV.DDAY","EAS",2017,4,"1.1.1"
"SI.POV.DDAY","ECS",2017,1.1,"1.1.1"
"SI.POV.DDAY","LCN",2017,5.9,"1.1.1"
"SI.POV.DDAY","MEA",2017,10.8,"1.1.1"
"SI.POV.DDAY","NAC",2017,1.2,"1.1.1"
"SI.POV.DDAY","SAS",2017,11.4,"1.1.1"
"SI.POV.DDAY","SSF",2017,44.3,"1.1.1"
"SI.POV.DDAY","EAS",2018,3.1,"1.1.1"
"SI.POV.DDAY","ECS",2018,1,"1.1.1"
"SI.POV.DDAY","LCN",2018,5.8,"1.1.1"
"SI.POV.DDAY","MEA",2018,10.9,"1.1.1"
"SI.POV.DDAY","NAC",2018,0.9,"1.1.1"
"SI.POV.DDAY","SAS",2018,9.6,"1.1.1"
"SI.POV.DDAY","SSF",2018,44.3,"1.1.1"
"SI.POV.DDAY","EAS",2019,2.3,"1.1.1"
"SI.POV.DDAY","ECS",2019,0.9,"1.1.1"
"SI.POV.DDAY","LCN",2019,5.9,"1.1.1"
"SI.POV.DDAY","MEA",2019,11.4,"1.1.1"
"SI.POV.DDAY","NAC",2019,0.9,"1.1.1"
"SI.POV.DDAY","SAS",2019,8.5,"1.1.1"
"SI.POV.DDAY","SSF",2019,44.3,"1.1.1"
"SI.POV.DDAY","EAS",2020,2.4,"1.1.1"
"SI.POV.DDAY","ECS",2020,0.9,"1.1.1"
"SI.POV.DDAY","LCN",2020,5.7,"1.1.1"
"SI.POV.DDAY","MEA",2020,12.1,"1.1.1"
"SI.POV.DDAY","NAC",2020,0.5,"1.1.1"
"SI.POV.DDAY","SAS",2020,9.2,"1.1.1"
